Time,Day,Hour,Toa,qload,P_ele,P_edc,T_MS_s2,T_MS_s1,P_ele_1
2412000,6,22,9.61,428829.5912,0.477,0.476,60,80,0.521
2415600,6,23,9.48,520980.2613,0.476,0.475,60,80,0.52
2419200,7,0,9.46,541925.656,0.474,0.473,60,80,0.518
2422800,7,1,9.32,685250.4171,0.470,0.469,60,80,0.513
2426400,7,2,9.28,723806.6752,0.467,0.465,60,80,0.51
2430000,7,3,9.29,710035.7851,0.465,0.463,60,80,0.508
2433600,7,4,9.16,842602.3328,0.464,0.463,60,80,0.508
2437200,7,5,9.11,894861.9955,0.464,0.463,60,80,0.507
2440800,7,6,9.16,835850.2112,0.467,0.465,60,80,0.51
2444400,7,7,9.17,822037.7915,0.467,0.466,60,80,0.51
2448000,7,8,9.53,481352.7203,0.474,0.472,60,80,0.517
2451600,7,9,9.69,347567.5253,0.474,0.473,60,80,0.518
2455200,7,10,9.83,252840,0.479,0.478,60,80,0.522
2458800,7,11,10.04,285180,0.480,0.478,60,80,0.523
2462400,7,12,10.53,317520,0.479,0.478,60,80,0.523
2466000,7,13,11.12,349860,0.473,0.472,60,80,0.517
2469600,7,14,12.03,364560,0.473,0.471,60,80,0.516
2473200,7,15,12.4,379260,0.472,0.471,60,80,0.515
2476800,7,16,12.81,393960,0.471,0.469,60,80,0.514
2480400,7,17,13.05,408660,0.470,0.469,60,80,0.513
2484000,7,18,13.17,370440,0.470,0.468,60,80,0.513
2487600,7,19,13.58,332220,0.470,0.469,60,80,0.513
2491200,7,20,13.38,294000,0.472,0.470,60,80,0.515
2494800,7,21,12.93,255780,0.471,0.470,60,80,0.515
2498400,7,22,11.6,217560,0.476,0.474,60,80,0.519
2502000,7,23,11.05,176400,0.474,0.472,60,80,0.517
2505600,1,0,10.9,176400,0.470,0.468,60,80,0.513
2509200,1,1,10.9,170520,0.465,0.463,60,80,0.508
2512800,1,2,10.86,164640,0.464,0.463,60,80,0.507
2516400,1,3,10.8,158760,0.464,0.463,60,80,0.507
2520000,1,4,10.64,152880,0.462,0.461,60,80,0.506
2523600,1,5,10.64,147000,0.464,0.463,60,80,0.508
2527200,1,6,10.69,147000,0.478,0.476,60,80,0.521
2530800,1,7,10.56,294000,0.464,0.463,60,80,0.507
2534400,1,8,10.92,441000,0.473,0.471,60,80,0.516
2538000,1,9,10.97,646800,0.479,0.477,60,80,0.522
2541600,1,10,11.21,882000,0.476,0.474,60,80,0.519
2545200,1,11,11.42,1029000,0.474,0.472,60,80,0.517
2548800,1,12,12.1,1176000,0.473,0.472,60,80,0.516
2552400,1,13,12.57,1234800,0.472,0.470,60,80,0.515
2556000,1,14,13.69,1234800,0.470,0.468,60,80,0.513
2559600,1,15,13.98,1176000,0.466,0.464,60,80,0.509
2563200,1,16,14.09,1029000,0.465,0.463,60,80,0.508
2566800,1,17,14.29,882000,0.464,0.463,60,80,0.507
2570400,1,18,14.14,735000,0.463,0.462,60,80,0.507
2574000,1,19,13.87,588000,0.462,0.460,60,80,0.505
2577600,1,20,13.43,441000,0.462,0.461,60,80,0.505
2581200,1,21,12.89,352800,0.460,0.458,60,80,0.503
2584800,1,22,12.4,264600,0.459,0.458,60,80,0.503
2588400,1,23,12.1,176400,0.458,0.457,60,80,0.501
2592000,2,0,12.04,176400,0.463,0.462,60,80,0.507
2595600,2,1,11.81,170520,0.463,0.462,60,80,0.506
2599200,2,2,11.81,170520,0.463,0.461,60,80,0.506
2602800,2,3,11.62,158760,0.463,0.461,60,80,0.506
2606400,2,4,11.51,152880,0.463,0.461,60,80,0.506
2610000,2,5,11.27,147000,0.460,0.458,60,80,0.503
2613600,2,6,10.96,147000,0.464,0.462,60,80,0.507
2617200,2,7,11,294000,0.467,0.465,60,80,0.51
2620800,2,8,10.83,441000,0.475,0.473,60,80,0.518
2624400,2,9,10.59,646800,0.478,0.477,60,80,0.521
2628000,2,10,10.54,646800,0.474,0.473,60,80,0.517
2631600,2,11,10.84,1029000,0.473,0.471,60,80,0.516
2635200,2,12,10.99,1176000,0.472,0.471,60,80,0.515
2638800,2,13,10.99,1234800,0.471,0.469,60,80,0.514
2642400,2,14,11.25,1234800,0.469,0.468,60,80,0.513
2646000,2,15,11.23,1176000,0.467,0.466,60,80,0.511
2649600,2,16,11.34,1029000,0.467,0.465,60,80,0.51
2653200,2,17,11.72,882000,0.480,0.479,60,80,0.523
2656800,2,18,11.9,735000,0.480,0.478,60,80,0.523
2660400,2,19,11.97,588000,0.480,0.479,60,80,0.523
2664000,2,20,11.72,441000,0.480,0.478,60,80,0.523
2667600,2,21,11.39,352800,0.480,0.479,60,80,0.523
2671200,2,22,11.28,264600,0.481,0.479,60,80,0.524
2674800,2,23,11.35,176400,0.479,0.477,60,80,0.522
2678400,3,0,11.22,176400,0.481,0.479,60,80,0.524
2682000,3,1,11.02,170520,0.478,0.476,60,80,0.521
2685600,3,2,10.06,170520,0.478,0.476,60,80,0.521
2689200,3,3,9.89,158760,0.475,0.474,60,80,0.518
2692800,3,4,9.79,171866.4653,0.473,0.472,60,80,0.517
2696400,3,5,9.77,195575.1102,0.473,0.472,60,80,0.517
2700000,3,6,9.44,549710.2702,0.478,0.476,60,80,0.521
2703600,3,7,9.32,841025.3516,0.483,0.482,60,80,0.526
2707200,3,8,9.13,1194623.53,0.481,0.480,60,80,0.525
2710800,3,9,9.21,1296922.053,0.484,0.482,60,80,0.527
2714400,3,10,9.26,1174459.924,0.484,0.482,60,80,0.527
2718000,3,11,9.47,1286303.912,0.483,0.482,60,80,0.526
2721600,3,12,9.54,1314829.678,0.486,0.484,60,80,0.529
2725200,3,13,9.93,1234800,0.484,0.483,60,80,0.527
2728800,3,14,10.03,1234800,0.482,0.480,60,80,0.525
2732400,3,15,10.02,1176000,0.481,0.480,60,80,0.524
2736000,3,16,10.47,1029000,0.482,0.481,60,80,0.526
2739600,3,17,10.16,882000,0.482,0.480,60,80,0.525
2743200,3,18,9.72,865422.6528,0.481,0.480,60,80,0.524
2746800,3,19,9.97,588000,0.481,0.480,60,80,0.525
2750400,3,20,9.67,614124.1832,0.481,0.480,60,80,0.525
2754000,3,21,9.27,949972.7729,0.481,0.479,60,80,0.524
2757600,3,22,9.15,980210.2899,0.480,0.478,60,80,0.523
2761200,3,23,9.26,764328.047,0.478,0.476,60,80,0.521
2764800,4,0,9.31,697137.2087,0.475,0.474,60,80,0.518
2768400,4,1,8.8,1185495.025,0.467,0.466,60,80,0.51
2772000,4,2,8.86,1050033.129,0.464,0.463,60,80,0.507
2775600,4,3,8.65,1179580.098,0.457,0.455,60,80,0.5
2779200,4,4,8.14,1630897.461,0.456,0.454,60,80,0.499
2782800,4,5,8.33,1392776.853,0.459,0.457,60,80,0.502
2786400,4,6,8.35,1373035.086,0.476,0.475,60,80,0.519
2790000,4,7,8.56,1392222.906,0.481,0.479,60,80,0.524
2793600,4,8,8.95,1219866.53,0.485,0.484,60,80,0.528
2797200,4,9,9.14,1302574.266,0.486,0.484,60,80,0.529
2800800,4,10,9.48,1192230.265,0.487,0.486,60,80,0.531
2804400,4,11,9.8,1029000,0.487,0.486,60,80,0.531
2808000,4,12,9.83,1176000,0.490,0.488,60,80,0.533
2811600,4,13,9.84,1234800,0.490,0.488,60,80,0.533
2815200,4,14,9.97,1234800,0.486,0.485,60,80,0.529
2818800,4,15,10.52,1176000,0.483,0.482,60,80,0.526
2822400,4,16,10.15,1029000,0.482,0.481,60,80,0.525
2826000,4,17,10.22,882000,0.487,0.486,60,80,0.531
2829600,4,18,10.18,735000,0.478,0.477,60,80,0.522
2833200,4,19,10.03,588000,0.478,0.477,60,80,0.521
2836800,4,20,9.96,441000,0.479,0.477,60,80,0.522
2840400,4,21,9.75,423394.1667,0.478,0.476,60,80,0.521
2844000,4,22,9.62,472874.725,0.477,0.475,60,80,0.52
2847600,4,23,9.45,565030.9703,0.476,0.475,60,80,0.519
2851200,5,0,9.29,733258.6996,0.490,0.489,60,80,0.533
2854800,5,1,9.17,833679.3289,0.487,0.485,60,80,0.53
2858400,5,2,8.98,978604.8116,0.485,0.484,60,80,0.529
2862000,5,3,8.64,1256566.072,0.485,0.483,60,80,0.528
2865600,5,4,8.55,1274410.075,0.484,0.483,60,80,0.527
2869200,5,5,8.43,1357857.879,0.485,0.483,60,80,0.528
2872800,5,6,8.43,1353163.38,0.495,0.494,60,80,0.538
2876400,5,7,8.56,1442111.641,0.501,0.499,60,80,0.544
2880000,5,8,8.71,1502766.629,0.502,0.500,60,80,0.545
2883600,5,9,8.78,1679257.408,0.503,0.501,60,80,0.546
2887200,5,10,8.49,2251386.975,0.503,0.502,60,80,0.546
2890800,5,11,9.23,1457484.867,0.503,0.501,60,80,0.546
2894400,5,12,9.58,1176000,0.503,0.501,60,80,0.546
2898000,5,13,9.39,1376284.157,0.502,0.501,60,80,0.545
2901600,5,14,9.79,1234800,0.502,0.500,60,80,0.545
2905200,5,15,10.1,1176000,0.501,0.499,60,80,0.544
2908800,5,16,9.78,1029000,0.500,0.499,60,80,0.543
2912400,5,17,10,882000,0.500,0.498,60,80,0.543
2916000,5,18,10.37,735000,0.499,0.498,60,80,0.542
2919600,5,19,10.29,588000,0.499,0.497,60,80,0.542
2923200,5,20,10.28,441000,0.498,0.497,60,80,0.541
2926800,5,21,10.15,352800,0.498,0.496,60,80,0.541
2930400,5,22,10.09,264600,0.497,0.496,60,80,0.54
2934000,5,23,9.79,176400,0.497,0.495,60,80,0.54
2937600,6,0,9.31,655117.8388,0.487,0.486,60,80,0.53
2941200,6,1,8.75,1192702.71,0.485,0.484,60,80,0.528
2944800,6,2,8.44,1430249.061,0.484,0.483,60,80,0.528
2948400,6,3,8.14,1618119.842,0.484,0.482,60,80,0.527
2952000,6,4,7.76,1875369.327,0.483,0.482,60,80,0.526
2955600,6,5,7.54,2005042.996,0.483,0.482,60,80,0.526
2959200,6,6,7.38,2139513.592,0.484,0.482,60,80,0.527
2962800,6,7,7.68,1892320.561,0.485,0.483,60,80,0.528
2966400,6,8,9.59,188160,0.483,0.482,60,80,0.527
2970000,6,9,9.91,220500,0.485,0.483,60,80,0.528
2973600,6,10,9.59,453621.7559,0.486,0.485,60,80,0.53
2977200,6,11,9.52,639338.1024,0.486,0.485,60,80,0.53
2980800,6,12,9.97,317520,0.486,0.485,60,80,0.53
2984400,6,13,11.08,349860,0.485,0.484,60,80,0.528
2988000,6,14,12.6,364560,0.485,0.483,60,80,0.528
2991600,6,15,13.21,379260,0.484,0.482,60,80,0.527
2995200,6,16,13.5,393960,0.484,0.482,60,80,0.527
2998800,6,17,13.67,408660,0.484,0.483,60,80,0.528
3002400,6,18,13.59,370440,0.485,0.483,60,80,0.528
3006000,6,19,13.96,332220,0.487,0.485,60,80,0.53
3009600,6,20,14.04,294000,0.486,0.485,60,80,0.53
3013200,6,21,13.58,255780,0.485,0.484,60,80,0.528
3016800,6,22,13.32,217560,0.485,0.483,60,80,0.528
3020400,6,23,13.18,176400,0.484,0.483,60,80,0.527
3024000,7,0,12.84,176400,0.486,0.484,60,80,0.529
3027600,7,1,13.82,173460,0.485,0.484,60,80,0.528
3031200,7,2,14.5,170520,0.484,0.483,60,80,0.527
3034800,7,3,14.12,167580,0.484,0.482,60,80,0.527
3038400,7,4,13.1,164640,0.481,0.480,60,80,0.524
3042000,7,5,12.55,164640,0.479,0.478,60,80,0.522
3045600,7,6,12.52,158760,0.482,0.480,60,80,0.525
3049200,7,7,12.52,155820,0.482,0.481,60,80,0.526
3052800,7,8,12.04,188160,0.482,0.481,60,80,0.526
3056400,7,9,11.79,220500,0.484,0.483,60,80,0.527
3060000,7,10,11.87,252840,0.485,0.484,60,80,0.528
3063600,7,11,11.42,285180,0.485,0.484,60,80,0.529
3067200,7,12,11.66,317520,0.485,0.484,60,80,0.528
3070800,7,13,11.9,349860,0.484,0.482,60,80,0.527
3074400,7,14,12.18,364560,0.483,0.482,60,80,0.526
3078000,7,15,12.47,379260,0.483,0.481,60,80,0.526
3081600,7,16,12.25,393960,0.483,0.481,60,80,0.526
3085200,7,17,12.13,408660,0.483,0.481,60,80,0.526
3088800,7,18,12.02,370440,0.483,0.481,60,80,0.526
3092400,7,19,11.89,332220,0.485,0.484,60,80,0.528
3096000,7,20,11.49,294000,0.485,0.484,60,80,0.529
3099600,7,21,11.17,255780,0.486,0.484,60,80,0.529
3103200,7,22,11.15,217560,0.487,0.485,60,80,0.53
3106800,7,23,10.83,176400,0.486,0.484,60,80,0.529
3110400,1,0,10.65,176400,0.484,0.483,60,80,0.527
3114000,1,1,10.11,170520,0.475,0.474,60,80,0.518
3117600,1,2,9.71,271366.7743,0.471,0.470,60,80,0.514
3121200,1,3,9.17,824310.7478,0.470,0.468,60,80,0.513
3124800,1,4,8.79,1204711.727,0.471,0.470,60,80,0.514
3128400,1,5,8.74,1239462.925,0.475,0.473,60,80,0.518
3132000,1,6,8.7,1273759.772,0.483,0.481,60,80,0.526
3135600,1,7,9.02,1111114.13,0.490,0.488,60,80,0.533
3139200,1,8,9.92,441000,0.497,0.495,60,80,0.54
3142800,1,9,10.06,646800,0.498,0.496,60,80,0.541
3146400,1,10,10.49,882000,0.498,0.496,60,80,0.541
3150000,1,11,10.55,1029000,0.498,0.496,60,80,0.541
3153600,1,12,10.96,1176000,0.497,0.495,60,80,0.54
3157200,1,13,11.95,1234800,0.495,0.494,60,80,0.539
3160800,1,14,12.46,1234800,0.494,0.493,60,80,0.537
3164400,1,15,12.5,1176000,0.493,0.491,60,80,0.536
